"shape_id","shape_pt_lat","shape_pt_lon","shape_pt_sequence"
122,51.475255,13.215398,171
122,51.475196,13.216934,172
122,51.475165,13.217852,173
122,51.475268,13.221002,174
122,51.475292,13.221445,175
122,51.475372,13.222279,176
122,51.475382,13.222643,177
122,51.475308,13.223927,178
122,51.475286,13.224323,179
122,51.476024,13.224469,180
122,51.476520,13.224509,181
122,51.477282,13.224487,182
122,51.478296,13.224567,183
122,51.478296,13.224599,184
122,51.478296,13.224599,185
122,51.475149,13.224492,186
122,51.475902,13.224699,187
122,51.476019,13.224716,188
122,51.477827,13.224607,189
122,51.481135,13.224508,190
122,51.481558,13.224548,191
122,51.481665,13.224551,192
122,51.483258,13.225227,193
122,51.485039,13.225966,194
122,51.485227,13.226014,195
122,51.485397,13.226163,196
122,51.485999,13.227028,197
122,51.486274,13.227367,198
122,51.486398,13.227529,199
122,51.486620,13.227765,200
122,51.486817,13.227900,201
122,51.487050,13.227978,202
122,51.487318,13.228129,203
122,51.487452,13.228190,204
122,51.488140,13.228569,205
122,51.488712,13.228858,206
122,51.490188,13.229178,207
122,51.490188,13.229178,208
122,51.489465,13.229051,209
122,51.490075,13.229182,210
122,51.490838,13.229260,211
122,51.491639,13.229224,212
122,51.492297,13.229055,213
122,51.492721,13.228922,214
122,51.493046,13.228773,215
122,51.493407,13.228653,216
122,51.493578,13.228614,217
122,51.494270,13.228633,218
122,51.494386,13.228636,219
122,51.495034,13.228610,220
122,51.495699,13.228571,221
122,51.496195,13.228440,222
122,51.496899,13.228156,223
122,51.497269,13.228080,224
122,51.497601,13.228118,225
122,51.497796,13.228497,226
122,51.497796,13.228497,227
122,51.497601,13.228118,228
122,51.498194,13.228134,229
122,51.498401,13.228125,230
122,51.498834,13.227992,231
122,51.498915,13.227966,232
122,51.499086,13.227927,233
122,51.499610,13.227697,234
122,51.499873,13.227430,235
122,51.500053,13.227377,236
122,51.500207,13.227353,237
122,51.500520,13.227447,238
122,51.501148,13.227579,239
122,51.501624,13.227650,240
122,51.501992,13.227660,241
122,51.502073,13.227648,242
122,51.502557,13.227761,243
122,51.502916,13.227800,244
122,51.503463,13.227973,245
122,51.503580,13.227990,246
122,51.503877,13.227941,247
122,51.504003,13.227930,248
122,51.504102,13.227918,249
122,51.504004,13.227893,250
122,51.504004,13.227893,251
122,51.505282,13.227619,252
122,51.505427,13.227579,253
122,51.505679,13.227485,254
122,51.507899,13.225816,255
122,51.508017,13.225719,256
122,51.508968,13.225024,257
122,51.509148,13.224986,258
122,51.509857,13.225134,259
122,51.515921,13.227098,260
122,51.516083,13.227102,261
122,51.518710,13.226899,262
122,51.518998,13.226806,263
122,51.519232,13.226827,264
122,51.521491,13.228228,265
122,51.521760,13.228307,266
122,51.522030,13.228314,267
122,51.522508,13.228125,268
122,51.523700,13.227567,269
122,51.523971,13.227430,270
122,51.524470,13.227083,271
122,51.526580,13.225555,272
122,51.526689,13.225471,273
122,51.529125,13.223663,274
122,51.530057,13.223068,275
122,51.530238,13.222972,276
122,51.530490,13.222950,277
122,51.533811,13.224279,278
122,51.536452,13.225287,279
122,51.536998,13.225503,280
122,51.537347,13.225671,281
122,51.537410,13.225701,282
122,51.537343,13.225716,283
122,51.537343,13.225716,284
122,51.538916,13.226045,285
122,51.539624,13.226237,286
122,51.540368,13.226487,287
122,51.542231,13.227027,288
122,51.542176,13.226305,289
122,51.542142,13.225310,290
122,51.541923,13.216943,291
122,51.541941,13.215228,292
122,51.541949,13.214450,293
122,51.542026,13.212189,294
122,51.542167,13.209843,295
122,51.542206,13.208677,296
122,51.542264,13.207424,297
122,51.542273,13.206574,298
122,51.542299,13.204888,299
122,51.542352,13.201487,300
122,51.542408,13.198707,301
122,51.542401,13.198490,302
122,51.542468,13.195451,303
122,51.544460,13.194926,304
122,51.544819,13.194907,305
122,51.545196,13.195003,306
122,51.545526,13.195271,307
122,51.545800,13.195711,308
122,51.546027,13.196366,309
122,51.546700,13.202611,310
122,51.548006,13.214554,311
122,51.549181,13.225196,312
122,51.549312,13.226425,313
122,51.549511,13.227108,314
122,51.549740,13.227576,315
122,51.550070,13.227887,316
122,51.550373,13.228040,317
122,51.550732,13.228107,318
122,51.551380,13.228096,319
122,51.553072,13.227896,320
122,51.555846,13.227336,321
122,51.556891,13.227134,322
122,51.557431,13.227062,323
122,51.557754,13.227056,324
122,51.558096,13.227022,325
122,51.558447,13.227046,326
122,51.561640,13.227709,327
122,51.562411,13.227874,328
122,51.563012,13.228005,329
122,51.563406,13.228088,330
122,51.567346,13.228871,331
122,51.567346,13.228871,332
122,51.567895,13.228971,333
122,51.568481,13.229114,334
122,51.569320,13.229256,335
122,51.569850,13.229355,336
122,51.570071,13.229399,337
122,51.571090,13.229600,338
122,51.571485,13.229679,339
122,51.572402,13.229863,340
122,51.572433,13.229871,341
122,51.574553,13.230294,342
122,51.575195,13.230412,343
122,51.575551,13.230487,344
122,51.575754,13.230512,345
122,51.576636,13.230693,346
122,51.576842,13.230761,347
122,51.576837,13.230800,348
122,51.576842,13.230767,349
122,51.576841,13.230766,350
122,51.576842,13.230761,351
122,51.577140,13.230919,352
122,51.578302,13.231536,353
122,51.578956,13.231906,354
122,51.578898,13.232135,355
122,51.578649,13.233339,356
122,51.578657,13.233344,357
122,51.578657,13.233344,358
122,51.578643,13.233371,359
122,51.578596,13.233606,360
122,51.578583,13.233722,361
122,51.578650,13.234712,362
122,51.578746,13.234737,363
122,51.580037,13.235424,364
122,51.580542,13.235665,365
122,51.581005,13.235942,366
122,51.581786,13.236709,367
122,51.582003,13.237039,368
122,51.581961,13.238034,369
122,51.581876,13.238926,370
122,51.581805,13.240070,371
122,51.581848,13.240378,372
122,51.581948,13.240716,373
122,51.582069,13.240969,374
122,51.582308,13.241264,375
122,51.582731,13.241687,376
122,51.582844,13.242427,377
122,51.583159,13.242341,378
122,51.583387,13.242278,379
122,51.583480,13.242275,380
122,51.583655,13.242297,381
122,51.583809,13.242322,382
122,51.583897,13.242319,383
122,51.583918,13.242319,384
122,51.583903,13.242667,385
122,51.583769,13.243216,386
122,51.583759,13.243548,387
122,51.583825,13.244028,388
122,51.583857,13.244615,389
122,51.583829,13.245410,390
122,51.583827,13.245589,391
122,51.583830,13.245730,392
122,51.583861,13.245846,393
122,51.583891,13.245934,394
122,51.583923,13.246002,395
122,51.583979,13.246075,396
122,51.584027,13.246113,397
122,51.584112,13.246146,398
122,51.584157,13.246156,399
122,51.584162,13.246248,400
122,51.584143,13.246308,401
122,51.584074,13.246346,402
122,51.583930,13.246417,403
122,51.583938,13.246458,404
126,51.436661,13.215550,0
126,51.436772,13.215396,1
126,51.436892,13.215155,2
126,51.437060,13.215447,3
126,51.437271,13.215856,4
126,51.437271,13.215870,5
126,51.438708,13.218612,6
126,51.439095,13.219341,7
126,51.439274,13.220367,8
126,51.438259,13.220826,9
126,51.438259,13.220826,10
126,51.438172,13.220884,11
126,51.437864,13.221078,12
126,51.438780,13.221979,13
126,51.439813,13.222899,14
126,51.440641,13.223726,15
126,51.442233,13.225293,16
126,51.442483,13.225516,17
126,51.442742,13.225609,18
126,51.444652,13.226049,19
126,51.446357,13.226368,20
126,51.446832,13.226510,21
126,51.447208,13.226606,22
126,51.447737,13.226779,23
126,51.448068,13.226888,24
126,51.448875,13.226965,25
126,51.448875,13.226965,26
126,51.448920,13.227127,27
126,51.450157,13.227433,28
126,51.450910,13.227641,29
126,51.451287,13.227679,30
126,51.451692,13.227662,31
126,51.451799,13.227664,32
126,51.452258,13.227634,33
126,51.452312,13.227635,34
126,51.453330,13.227389,35
126,51.454294,13.227228,36
126,51.454601,13.227092,37
126,51.455830,13.226463,38
126,51.456318,13.226174,39
126,51.456700,13.225810,40
126,51.457037,13.225388,41
126,51.457356,13.224950,42
126,51.457949,13.224060,43
126,51.458187,13.223649,44
126,51.458452,13.223311,45
126,51.458851,13.222947,46
126,51.460551,13.221079,47
126,51.461224,13.220349,48
126,51.461306,13.220265,49
126,51.461486,13.220255,50
126,51.462376,13.220236,51
126,51.462508,13.220559,52
126,51.462508,13.220559,53
126,51.462754,13.220217,54
126,51.462756,13.219152,55
126,51.462755,13.218317,56
126,51.462864,13.217399,57
126,51.462929,13.217157,58
126,51.463240,13.216604,59
126,51.463646,13.215650,60
126,51.463711,13.215407,61
126,51.463706,13.215033,62
126,51.463659,13.214370,63
126,51.463631,13.213650,64
126,51.463411,13.208852,65
126,51.463421,13.208751,66
126,51.465103,13.205947,67
126,51.465212,13.205849,68
126,51.465716,13.205819,69
126,51.465950,13.205810,70
126,51.466537,13.205567,71
126,51.466861,13.205460,72
126,51.467016,13.205234,73
126,51.467183,13.204721,74
126,51.467277,13.204363,75
126,51.467478,13.204009,76
126,51.467741,13.203800,77
126,51.468976,13.203473,78
126,51.469210,13.203407,79
126,51.468676,13.203536,80
126,51.468676,13.203536,81
126,51.469463,13.203327,82
126,51.470467,13.203569,83
126,51.471328,13.203750,84
126,51.471454,13.203797,85
126,51.473021,13.204328,86
126,51.474078,13.204658,87
126,51.474258,13.204720,88
126,51.473755,13.204494,89
126,51.473755,13.204494,90
126,51.475622,13.205789,91
126,51.475530,13.205702,92
126,51.475587,13.205749,93
126,51.475622,13.205789,94
126,51.475704,13.205634,95
126,51.475865,13.205406,96
126,51.475967,13.205254,97
126,51.476025,13.205169,98
126,51.476088,13.205056,99
126,51.476095,13.205044,100
126,51.476101,13.205021,101
126,51.476151,13.204910,102
126,51.476199,13.204803,103
126,51.476294,13.204592,104
126,51.476765,13.203545,105
126,51.477020,13.202967,106
126,51.477158,13.202703,107
126,51.477219,13.202530,108
126,51.477271,13.202340,109
126,51.477286,13.202285,110
126,51.477324,13.201873,111
126,51.477281,13.201117,112
126,51.477231,13.200595,113
126,51.477083,13.199979,114
126,51.477049,13.199647,115
126,51.477053,13.199486,116
126,51.477133,13.199280,117
126,51.477335,13.199014,118
126,51.477767,13.198354,119
126,51.478325,13.197528,120
126,51.479090,13.196520,121
126,51.479191,13.196402,122
126,51.479459,13.196091,123
126,51.479409,13.195997,124
126,51.479376,13.195956,125
126,51.479376,13.195956,126
126,51.479339,13.195928,127
126,51.479248,13.195997,128
126,51.479213,13.196286,129
126,51.479228,13.196345,130
126,51.479191,13.196402,131
126,51.479090,13.196520,132
126,51.478325,13.197528,133
126,51.477767,13.198354,134
126,51.477335,13.199014,135
126,51.477133,13.199280,136
126,51.477053,13.199486,137
126,51.477049,13.199647,138
126,51.477083,13.199979,139
126,51.477231,13.200595,140
126,51.477281,13.201117,141
126,51.477324,13.201873,142
126,51.477286,13.202285,143
126,51.477271,13.202340,144
126,51.477219,13.202530,145
126,51.477158,13.202703,146
126,51.477020,13.202967,147
126,51.476765,13.203545,148
126,51.476294,13.204592,149
126,51.476199,13.204803,150
126,51.476151,13.204910,151
126,51.476101,13.205021,152
126,51.476095,13.205044,153
126,51.476088,13.205056,154
126,51.476025,13.205169,155
126,51.475967,13.205254,156
126,51.475865,13.205406,157
126,51.475704,13.205634,158
126,51.475622,13.205789,159
126,51.475587,13.205749,160
126,51.475530,13.205702,161
126,51.475622,13.205789,162
126,51.475690,13.206016,163
126,51.475724,13.206175,164
126,51.475746,13.206272,165
126,51.475745,13.206682,166
126,51.475734,13.207012,167
126,51.475668,13.208889,168
126,51.475659,13.209154,169
126,51.475563,13.210832,170
126,51.475255,13.215398,171
126,51.475196,13.216934,172
126,51.475165,13.217852,173
126,51.475268,13.221002,174
126,51.475292,13.221445,175
126,51.475372,13.222279,176
126,51.475382,13.222643,177
126,51.475308,13.223927,178
126,51.475286,13.224323,179
126,51.476024,13.224469,180
126,51.476520,13.224509,181
126,51.477282,13.224487,182
126,51.478296,13.224567,183
126,51.478296,13.224599,184
126,51.478296,13.224599,185
126,51.475149,13.224492,186
126,51.475902,13.224699,187
126,51.476019,13.224716,188
126,51.477827,13.224607,189
126,51.481135,13.224508,190
126,51.481558,13.224548,191
126,51.481665,13.224551,192
126,51.483258,13.225227,193
126,51.485039,13.225966,194
126,51.485227,13.226014,195
126,51.485397,13.226163,196
126,51.485999,13.227028,197
126,51.486274,13.227367,198
126,51.486398,13.227529,199
126,51.486620,13.227765,200
126,51.486817,13.227900,201
126,51.487050,13.227978,202
126,51.487318,13.228129,203
126,51.487452,13.228190,204
126,51.488140,13.228569,205
126,51.488712,13.228858,206
126,51.490188,13.229178,207
126,51.490188,13.229178,208
126,51.489465,13.229051,209
126,51.490075,13.229182,210
126,51.490838,13.229260,211
126,51.491639,13.229224,212
126,51.492297,13.229055,213
126,51.492721,13.228922,214
126,51.493046,13.228773,215
126,51.493407,13.228653,216
126,51.493578,13.228614,217
126,51.494270,13.228633,218
126,51.494386,13.228636,219
126,51.495034,13.228610,220
126,51.495699,13.228571,221
126,51.496195,13.228440,222
126,51.496899,13.228156,223
126,51.497269,13.228080,224
126,51.497601,13.228118,225
126,51.497796,13.228497,226
126,51.497796,13.228497,227
126,51.497601,13.228118,228
126,51.498194,13.228134,229
126,51.498401,13.228125,230
126,51.498834,13.227992,231
126,51.498915,13.227966,232
126,51.499086,13.227927,233
126,51.499610,13.227697,234
126,51.499873,13.227430,235
126,51.500053,13.227377,236
126,51.500207,13.227353,237
126,51.500520,13.227447,238
126,51.501148,13.227579,239
126,51.501624,13.227650,240
126,51.501992,13.227660,241
126,51.502073,13.227648,242
126,51.502557,13.227761,243
126,51.502916,13.227800,244
126,51.503463,13.227973,245
126,51.503580,13.227990,246
126,51.503877,13.227941,247
126,51.504003,13.227930,248
126,51.504102,13.227918,249
126,51.504004,13.227893,250
126,51.504004,13.227893,251
126,51.505282,13.227619,252
126,51.505427,13.227579,253
126,51.505679,13.227485,254
126,51.507899,13.225816,255
126,51.508017,13.225719,256
126,51.508968,13.225024,257
126,51.509148,13.224986,258
126,51.509857,13.225134,259
126,51.515921,13.227098,260
126,51.516083,13.227102,261
126,51.518710,13.226899,262
126,51.518998,13.226806,263
126,51.519232,13.226827,264
126,51.521491,13.228228,265
126,51.521760,13.228307,266
126,51.522030,13.228314,267
126,51.522508,13.228125,268
126,51.523700,13.227567,269
126,51.523971,13.227430,270
126,51.524470,13.227083,271
126,51.526580,13.225555,272
126,51.526689,13.225471,273
126,51.529125,13.223663,274
126,51.530057,13.223068,275
126,51.530238,13.222972,276
126,51.530490,13.222950,277
126,51.533811,13.224279,278
126,51.536452,13.225287,279
126,51.536998,13.225503,280
126,51.537347,13.225671,281
126,51.537410,13.225701,282
126,51.537343,13.225716,283
126,51.537343,13.225716,284
126,51.538916,13.226045,285
126,51.539624,13.226237,286
126,51.540368,13.226487,287
126,51.542231,13.227027,288
126,51.542176,13.226305,289
126,51.542142,13.225310,290
126,51.541923,13.216943,291
126,51.541941,13.215228,292
126,51.541949,13.214450,293
126,51.542026,13.212189,294
126,51.542167,13.209843,295
126,51.542206,13.208677,296
126,51.542264,13.207424,297
126,51.542273,13.206574,298
126,51.542299,13.204888,299
126,51.542352,13.201487,300
126,51.542408,13.198707,301
126,51.542401,13.198490,302
126,51.542468,13.195451,303
126,51.544460,13.194926,304
126,51.544819,13.194907,305
126,51.545196,13.195003,306
126,51.545526,13.195271,307
126,51.545800,13.195711,308
126,51.546027,13.196366,309
126,51.546700,13.202611,310
126,51.548006,13.214554,311
126,51.549181,13.225196,312
126,51.549312,13.226425,313
126,51.549511,13.227108,314
126,51.549740,13.227576,315
126,51.550070,13.227887,316
126,51.550373,13.228040,317
126,51.550732,13.228107,318
126,51.551380,13.228096,319
126,51.553072,13.227896,320
126,51.555846,13.227336,321
126,51.556891,13.227134,322
126,51.557431,13.227062,323
126,51.557754,13.227056,324
126,51.558096,13.227022,325
126,51.558447,13.227046,326
126,51.561640,13.227709,327
126,51.562411,13.227874,328
126,51.563012,13.228005,329
126,51.563406,13.228088,330
126,51.567346,13.228871,331
126,51.567346,13.228871,332
126,51.567895,13.228971,333
126,51.568481,13.229114,334
126,51.569320,13.229256,335
126,51.569850,13.229355,336
126,51.570071,13.229399,337
126,51.571090,13.229600,338
126,51.571485,13.229679,339
126,51.572402,13.229863,340
126,51.572433,13.229871,341
126,51.574553,13.230294,342
126,51.575195,13.230412,343
126,51.575551,13.230487,344
126,51.575754,13.230512,345
126,51.576636,13.230693,346
126,51.576842,13.230761,347
126,51.576837,13.230800,348
126,51.576842,13.230767,349
126,51.576841,13.230766,350
126,51.576842,13.230761,351
126,51.577140,13.230919,352
126,51.578302,13.231536,353
126,51.578956,13.231906,354
126,51.578898,13.232135,355
126,51.578649,13.233339,356
126,51.578657,13.233344,357
126,51.578657,13.233344,358
126,51.586585,13.232842,359
126,51.586585,13.232842,360
126,51.585983,13.232852,361
126,51.585020,13.232894,362
126,51.585110,13.235162,363
126,51.585099,13.235193,364
126,51.585106,13.235195,365
126,51.585038,13.235835,366
126,51.584991,13.236276,367
126,51.584994,13.237264,368
126,51.584994,13.237264,369
126,51.584993,13.237267,370
126,51.584996,13.237994,371
126,51.585063,13.238563,372
126,51.584760,13.239196,373
126,51.584634,13.239502,374
126,51.584451,13.239947,375
126,51.584385,13.240178,376
126,51.584333,13.240397,377
126,51.584229,13.241155,378
126,51.584138,13.241887,379
126,51.584103,13.242052,380
126,51.584032,13.242213,381
126,51.583918,13.242319,382
126,51.583897,13.242319,383
126,51.583918,13.242319,384
126,51.583903,13.242667,385
126,51.583769,13.243216,386
126,51.583759,13.243548,387
126,51.583825,13.244028,388
126,51.583857,13.244615,389
126,51.583829,13.245410,390
126,51.583827,13.245589,391
126,51.583830,13.245730,392
126,51.583861,13.245846,393
126,51.583891,13.245934,394
126,51.583923,13.246002,395
126,51.583979,13.246075,396
126,51.584027,13.246113,397
126,51.584112,13.246146,398
126,51.584157,13.246156,399
126,51.584162,13.246248,400
126,51.584143,13.246308,401
126,51.584074,13.246346,402
126,51.583930,13.246417,403
126,51.583938,13.246458,404
127,51.436661,13.215550,0
127,51.436772,13.215396,1
127,51.436892,13.215155,2
127,51.437060,13.215447,3
127,51.437271,13.215856,4
127,51.437271,13.215870,5
127,51.438708,13.218612,6
127,51.439095,13.219341,7
127,51.439274,13.220367,8
127,51.438259,13.220826,9
127,51.438259,13.220826,10
127,51.438172,13.220884,11
127,51.437864,13.221078,12
127,51.438780,13.221979,13
127,51.439813,13.222899,14
127,51.440641,13.223726,15
127,51.442233,13.225293,16
127,51.442483,13.225516,17
127,51.442742,13.225609,18
127,51.444652,13.226049,19
127,51.446357,13.226368,20
127,51.446832,13.226510,21
127,51.447208,13.226606,22
127,51.447737,13.226779,23
127,51.448068,13.226888,24
127,51.448875,13.226965,25
127,51.448875,13.226965,26
127,51.448920,13.227127,27
127,51.450157,13.227433,28
127,51.450910,13.227641,29
127,51.451287,13.227679,30
127,51.451692,13.227662,31
127,51.451799,13.227664,32
127,51.452258,13.227634,33
127,51.452312,13.227635,34
127,51.453330,13.227389,35
127,51.454294,13.227228,36
127,51.454601,13.227092,37
127,51.455830,13.226463,38
127,51.456318,13.226174,39
127,51.456700,13.225810,40
127,51.457037,13.225388,41
127,51.457356,13.224950,42
127,51.457949,13.224060,43
127,51.458187,13.223649,44
127,51.458452,13.223311,45
127,51.458851,13.222947,46
127,51.460551,13.221079,47
127,51.461224,13.220349,48
127,51.461306,13.220265,49
127,51.461486,13.220255,50
127,51.462376,13.220236,51
127,51.462508,13.220559,52
127,51.462508,13.220559,53
127,51.462754,13.220217,54
127,51.462756,13.219152,55
127,51.462755,13.218317,56
127,51.462864,13.217399,57
127,51.462929,13.217157,58
127,51.463240,13.216604,59
127,51.463646,13.215650,60
127,51.463711,13.215407,61
127,51.463706,13.215033,62
127,51.463659,13.214370,63
127,51.463631,13.213650,64
127,51.463411,13.208852,65
127,51.463421,13.208751,66
127,51.465103,13.205947,67
127,51.465212,13.205849,68
127,51.465716,13.205819,69
127,51.465950,13.205810,70
127,51.466537,13.205567,71
127,51.466861,13.205460,72
127,51.467016,13.205234,73
127,51.467183,13.204721,74
127,51.467277,13.204363,75
127,51.467478,13.204009,76
127,51.467741,13.203800,77
127,51.468976,13.203473,78
127,51.469210,13.203407,79
127,51.468676,13.203536,80
127,51.468676,13.203536,81
127,51.469463,13.203327,82
127,51.470467,13.203569,83
127,51.471328,13.203750,84
127,51.471454,13.203797,85
127,51.473021,13.204328,86
127,51.474078,13.204658,87
127,51.474258,13.204720,88
127,51.473755,13.204494,89
127,51.473755,13.204494,90
127,51.475622,13.205789,91
127,51.475690,13.206016,92
127,51.475724,13.206175,93
127,51.475746,13.206272,94
127,51.475745,13.206682,95
127,51.475734,13.207012,96
127,51.475668,13.208889,97
127,51.475659,13.209154,98
127,51.475563,13.210832,99
127,51.475255,13.215398,100
127,51.475196,13.216934,101
127,51.475165,13.217852,102
127,51.475268,13.221002,103
127,51.475292,13.221445,104
127,51.475372,13.222279,105
127,51.475382,13.222643,106
127,51.475308,13.223927,107
127,51.475286,13.224323,108
127,51.476024,13.224469,109
127,51.476520,13.224509,110
127,51.477282,13.224487,111
127,51.478296,13.224567,112
127,51.478296,13.224599,113
127,51.478296,13.224599,114
127,51.475149,13.224492,115
127,51.475902,13.224699,116
127,51.476019,13.224716,117
127,51.477827,13.224607,118
127,51.481135,13.224508,119
127,51.481558,13.224548,120
127,51.481665,13.224551,121
127,51.483258,13.225227,122
127,51.485039,13.225966,123
127,51.485227,13.226014,124
127,51.485397,13.226163,125
127,51.485999,13.227028,126
127,51.486274,13.227367,127
127,51.486398,13.227529,128
127,51.486620,13.227765,129
127,51.486817,13.227900,130
127,51.487050,13.227978,131
127,51.487318,13.228129,132
127,51.487452,13.228190,133
127,51.488140,13.228569,134
127,51.488712,13.228858,135
127,51.490188,13.229178,136
127,51.490188,13.229178,137
127,51.489465,13.229051,138
127,51.490075,13.229182,139
127,51.490838,13.229260,140
127,51.491639,13.229224,141
127,51.492297,13.229055,142
127,51.492721,13.228922,143
127,51.493046,13.228773,144
127,51.493407,13.228653,145
127,51.493578,13.228614,146
127,51.494270,13.228633,147
127,51.494386,13.228636,148
127,51.495034,13.228610,149
127,51.495699,13.228571,150
127,51.496195,13.228440,151
127,51.496899,13.228156,152
127,51.497269,13.228080,153
127,51.497601,13.228118,154
127,51.497796,13.228497,155
127,51.497796,13.228497,156
127,51.497601,13.228118,157
127,51.498194,13.228134,158
127,51.498401,13.228125,159
127,51.498834,13.227992,160
127,51.498915,13.227966,161
127,51.499086,13.227927,162
127,51.499610,13.227697,163
127,51.499873,13.227430,164
127,51.500053,13.227377,165
127,51.500207,13.227353,166
127,51.500520,13.227447,167
127,51.501148,13.227579,168
127,51.501624,13.227650,169
127,51.501992,13.227660,170
127,51.502073,13.227648,171
127,51.502557,13.227761,172
127,51.502916,13.227800,173
127,51.503463,13.227973,174
127,51.503580,13.227990,175
127,51.503877,13.227941,176
127,51.504003,13.227930,177
127,51.504102,13.227918,178
127,51.504004,13.227893,179
127,51.504004,13.227893,180
127,51.505282,13.227619,181
127,51.505427,13.227579,182
127,51.505679,13.227485,183
127,51.507899,13.225816,184
127,51.508017,13.225719,185
127,51.508968,13.225024,186
127,51.509148,13.224986,187
127,51.509857,13.225134,188
127,51.515921,13.227098,189
127,51.516083,13.227102,190
127,51.518710,13.226899,191
127,51.518998,13.226806,192
127,51.519232,13.226827,193
127,51.521491,13.228228,194
127,51.521760,13.228307,195
127,51.522030,13.228314,196
127,51.522508,13.228125,197
127,51.523700,13.227567,198
127,51.523971,13.227430,199
127,51.524470,13.227083,200
127,51.526580,13.225555,201
127,51.526689,13.225471,202
127,51.529125,13.223663,203
127,51.530057,13.223068,204
127,51.530238,13.222972,205
127,51.530490,13.222950,206
127,51.533811,13.224279,207
127,51.536452,13.225287,208
127,51.536998,13.225503,209
127,51.537347,13.225671,210
127,51.537410,13.225701,211
127,51.537343,13.225716,212
127,51.537343,13.225716,213
127,51.538916,13.226045,214
127,51.539624,13.226237,215
127,51.540368,13.226487,216
127,51.542231,13.227027,217
127,51.542176,13.226305,218
127,51.542142,13.225310,219
127,51.541923,13.216943,220
127,51.541941,13.215228,221
127,51.541949,13.214450,222
127,51.542026,13.212189,223
127,51.542167,13.209843,224
127,51.542206,13.208677,225
127,51.542264,13.207424,226
127,51.542273,13.206574,227
127,51.542299,13.204888,228
127,51.542352,13.201487,229
127,51.542408,13.198707,230
127,51.542401,13.198490,231
127,51.542468,13.195451,232
127,51.544460,13.194926,233
127,51.544819,13.194907,234
127,51.545196,13.195003,235
127,51.545526,13.195271,236
127,51.545800,13.195711,237
127,51.546027,13.196366,238
127,51.546700,13.202611,239
127,51.548006,13.214554,240
127,51.549181,13.225196,241
127,51.549312,13.226425,242
127,51.549511,13.227108,243
127,51.549740,13.227576,244
127,51.550070,13.227887,245
127,51.550373,13.228040,246
127,51.550732,13.228107,247
127,51.551380,13.228096,248
127,51.553072,13.227896,249
127,51.555846,13.227336,250
127,51.556891,13.227134,251
127,51.557431,13.227062,252
127,51.557754,13.227056,253
127,51.558096,13.227022,254
127,51.558447,13.227046,255
127,51.561640,13.227709,256
127,51.562411,13.227874,257
127,51.563012,13.228005,258
127,51.563406,13.228088,259
127,51.567346,13.228871,260
127,51.567346,13.228871,261
127,51.567895,13.228971,262
127,51.568481,13.229114,263
127,51.569320,13.229256,264
127,51.569850,13.229355,265
127,51.570071,13.229399,266
127,51.571090,13.229600,267
127,51.571485,13.229679,268
127,51.572402,13.229863,269
127,51.572433,13.229871,270
127,51.574553,13.230294,271
127,51.575195,13.230412,272
127,51.575551,13.230487,273
127,51.575754,13.230512,274
127,51.576636,13.230693,275
127,51.576842,13.230761,276
127,51.576837,13.230800,277
127,51.576842,13.230767,278
127,51.576841,13.230766,279
127,51.576842,13.230761,280
127,51.577140,13.230919,281
127,51.578302,13.231536,282
127,51.578956,13.231906,283
127,51.578898,13.232135,284
127,51.578649,13.233339,285
127,51.578657,13.233344,286
127,51.578657,13.233344,287
127,51.578643,13.233371,288
127,51.578596,13.233606,289
127,51.578583,13.233722,290
127,51.578650,13.234712,291
127,51.578746,13.234737,292
127,51.580037,13.235424,293
127,51.580542,13.235665,294
127,51.581005,13.235942,295
127,51.581786,13.236709,296
127,51.582003,13.237039,297
127,51.581961,13.238034,298
127,51.581876,13.238926,299
127,51.581805,13.240070,300
127,51.581848,13.240378,301
127,51.581948,13.240716,302
127,51.582069,13.240969,303
127,51.582308,13.241264,304
127,51.582731,13.241687,305
127,51.582844,13.242427,306
127,51.583159,13.242341,307
127,51.583387,13.242278,308
127,51.583480,13.242275,309
127,51.583655,13.242297,310
127,51.583809,13.242322,311
127,51.583897,13.242319,312
127,51.583918,13.242319,313
127,51.583903,13.242667,314
127,51.583769,13.243216,315
127,51.583759,13.243548,316
127,51.583825,13.244028,317
127,51.583857,13.244615,318
127,51.583829,13.245410,319
127,51.583827,13.245589,320
127,51.583830,13.245730,321
127,51.583861,13.245846,322
127,51.583891,13.245934,323
127,51.583923,13.246002,324
127,51.583979,13.246075,325
127,51.584027,13.246113,326
127,51.584112,13.246146,327
127,51.584157,13.246156,328
127,51.584162,13.246248,329
127,51.584143,13.246308,330
127,51.584074,13.246346,331
127,51.583930,13.246417,332
127,51.583938,13.246458,333
129,51.436661,13.215550,0
129,51.436772,13.215396,1
129,51.436892,13.215155,2
129,51.437060,13.215447,3
129,51.437271,13.215856,4
129,51.437271,13.215870,5
129,51.438708,13.218612,6
129,51.439095,13.219341,7
129,51.439274,13.220367,8
129,51.438259,13.220826,9
129,51.438259,13.220826,10
129,51.438172,13.220884,11
129,51.437864,13.221078,12
129,51.438780,13.221979,13
129,51.439813,13.222899,14
129,51.440641,13.223726,15
129,51.442233,13.225293,16
129,51.442483,13.225516,17
129,51.442742,13.225609,18
129,51.444652,13.226049,19
129,51.446357,13.226368,20
129,51.446832,13.226510,21
129,51.447208,13.226606,22
129,51.447737,13.226779,23
